datetime,temp-ar(c),ponto-orvalho(c),velocidade-vento(mps),dir-vento(graus),vis(m),pressao(mb),lmlt(c),umidade-relativa
2013-08-08 10:00:00,19.0,18.0,1.03,90.0,10000.0,1016.0,20.52,0.94
2013-08-08 10:15:00,19.0,18.0,1.03,320.0,3000.0,1016.0,,
2013-08-08 11:00:00,21.0,19.0,1.03,100.0,6000.0,1016.0,20.51,0.88
2013-08-08 12:00:00,24.0,19.0,1.54,20.0,10000.0,1016.0,20.55,0.74
2013-08-08 13:00:00,25.0,19.0,1.54,270.0,10000.0,1016.0,20.61,0.69
2013-08-08 14:00:00,26.0,16.0,1.03,120.0,10000.0,1016.0,20.69,0.54
2013-08-08 15:00:00,28.0,16.0,1.54,50.0,10000.0,1015.0,20.77,0.48
2013-08-08 16:00:00,29.0,15.0,2.57,70.0,10000.0,1014.0,20.87,0.43
2013-08-08 17:00:00,30.0,15.0,3.09,60.0,10000.0,1013.0,20.95,0.4
2013-08-08 18:00:00,30.0,13.0,3.09,40.0,10000.0,1012.0,21.02,0.35
2013-08-08 19:00:00,30.0,14.0,2.57,60.0,10000.0,1012.0,21.06,0.38
2013-08-08 20:00:00,28.0,13.0,3.6,70.0,10000.0,1013.0,21.08,0.4
2013-08-08 21:00:00,25.0,14.0,1.03,90.0,10000.0,1013.0,21.06,0.5
2013-08-08 22:00:00,23.0,16.0,1.03,110.0,10000.0,1014.0,21.04,0.65
2013-08-08 23:00:00,24.0,16.0,1.03,90.0,10000.0,1014.0,21.01,0.61
2013-08-09 00:00:00,22.0,17.0,1.54,100.0,10000.0,1015.0,20.97,0.73
2013-08-09 01:00:00,22.0,17.0,1.03,110.0,10000.0,1015.0,20.93,0.73
2013-08-09 02:00:00,21.0,18.0,1.03,110.0,10000.0,1015.0,20.88,0.83
2013-08-09 03:00:00,21.0,18.0,1.54,90.0,10000.0,1014.0,20.83,0.83
2013-08-09 04:00:00,22.0,17.0,1.03,180.0,10000.0,1014.0,20.78,0.73
2013-08-09 05:00:00,20.0,17.0,1.03,150.0,10000.0,1014.0,20.73,0.83
2013-08-09 06:00:00,20.0,16.0,1.03,220.0,10000.0,1014.0,20.67,0.78
2013-08-09 07:00:00,19.0,16.0,0.0,0.0,10000.0,1014.0,20.61,0.83
2013-08-09 08:00:00,18.0,16.0,0.0,0.0,10000.0,1014.0,20.55,0.88
2013-08-09 09:00:00,18.0,16.0,1.03,70.0,10000.0,1014.0,20.5,0.88
2013-08-09 10:00:00,19.0,16.0,1.03,70.0,10000.0,1015.0,20.47,0.83
2013-08-09 11:00:00,22.0,20.0,1.03,20.0,10000.0,1016.0,20.46,0.88
2013-08-09 12:00:00,26.0,16.0,1.03,20.0,10000.0,1016.0,20.49,0.54
2013-08-09 13:00:00,27.0,18.0,1.54,10.0,10000.0,1016.0,20.57,0.58
2013-08-09 14:00:00,28.0,16.0,2.06,60.0,10000.0,1016.0,20.67,0.48
2013-08-09 15:00:00,31.0,14.0,2.06,320.0,10000.0,1015.0,20.79,0.36
2013-08-09 16:00:00,31.0,15.0,1.03,320.0,10000.0,1014.0,20.9,0.38
2013-08-09 17:00:00,31.0,16.0,3.09,20.0,10000.0,1013.0,20.99,0.4
2013-08-09 18:00:00,31.0,14.0,3.6,30.0,10000.0,1013.0,21.07,0.36
2013-08-09 19:00:00,30.0,14.0,3.6,50.0,10000.0,1013.0,21.12,0.38
2013-08-09 20:00:00,29.0,15.0,3.09,50.0,10000.0,1013.0,21.14,0.43
2013-08-09 21:00:00,27.0,15.0,1.54,100.0,10000.0,1013.0,21.13,0.48
2013-08-09 22:00:00,24.0,16.0,2.06,30.0,10000.0,1013.0,21.11,0.61
2013-08-09 23:00:00,24.0,16.0,2.57,70.0,10000.0,1014.0,21.08,0.61
2013-08-10 00:00:00,24.0,16.0,2.06,50.0,10000.0,1014.0,21.05,0.61
2013-08-10 01:00:00,22.0,16.0,0.0,0.0,10000.0,1014.0,21.01,0.69
2013-08-10 02:00:00,22.0,18.0,1.54,120.0,10000.0,1015.0,20.96,0.78
2013-08-10 03:00:00,21.0,17.0,1.54,50.0,10000.0,1015.0,20.91,0.78
2013-08-10 04:00:00,20.0,17.0,0.0,0.0,10000.0,1014.0,20.85,0.83
2013-08-10 05:00:00,20.0,17.0,1.03,60.0,10000.0,1014.0,20.8,0.83
2013-08-10 06:00:00,19.0,17.0,1.03,100.0,10000.0,1014.0,20.74,0.88
2013-08-10 07:00:00,20.0,17.0,0.0,0.0,10000.0,1013.0,20.68,0.83
2013-08-10 08:00:00,20.0,18.0,0.0,0.0,10000.0,1014.0,20.62,0.88
2013-08-10 09:00:00,20.0,17.0,1.03,320.0,10000.0,1014.0,20.56,0.83
2013-08-10 10:00:00,21.0,17.0,1.03,290.0,10000.0,1014.0,20.49,0.78
2013-08-10 11:00:00,23.0,17.0,1.54,230.0,10000.0,1014.0,20.48,0.69
2013-08-10 12:00:00,26.0,16.0,0.0,0.0,10000.0,1015.0,20.52,0.54
2013-08-10 13:00:00,28.0,16.0,1.03,10.0,10000.0,1015.0,20.6,0.48
2013-08-10 14:00:00,29.0,15.0,1.03,30.0,10000.0,1014.0,20.71,0.43
2013-08-10 15:00:00,30.0,16.0,1.03,50.0,10000.0,1013.0,20.83,0.43
2013-08-10 16:00:00,31.0,15.0,2.06,30.0,10000.0,1012.0,20.95,0.38
2013-08-10 17:00:00,32.0,13.0,2.06,10.0,10000.0,1011.0,21.06,0.32
2013-08-10 18:00:00,27.0,19.0,6.17,130.0,10000.0,1012.0,21.14,0.62
2013-08-10 19:00:00,25.0,19.0,6.69,100.0,10000.0,1011.0,21.21,0.69
2013-08-10 20:00:00,23.0,19.0,4.63,100.0,10000.0,1012.0,21.23,0.78
2013-08-10 21:00:00,23.0,19.0,1.54,120.0,10000.0,1012.0,21.22,0.78
2013-08-10 22:00:00,22.0,19.0,0.0,0.0,10000.0,1012.0,21.19,0.83
2013-08-10 23:00:00,22.0,19.0,2.06,260.0,10000.0,1012.0,21.17,0.83
2013-08-11 00:00:00,22.0,18.0,0.0,0.0,10000.0,1012.0,21.15,0.78
2013-08-11 01:00:00,21.0,19.0,1.03,60.0,6000.0,1012.0,21.12,0.88
2013-08-11 02:00:00,21.0,19.0,0.0,0.0,5000.0,1012.0,21.08,0.88
2013-08-11 03:00:00,20.0,19.0,0.0,0.0,5000.0,1011.0,21.04,0.94
2013-08-11 04:00:00,20.0,19.0,1.03,120.0,5000.0,1011.0,20.98,0.94
2013-08-11 05:00:00,20.0,19.0,1.03,190.0,5000.0,1011.0,20.92,0.94
2013-08-11 06:00:00,19.0,18.0,2.06,270.0,6000.0,1011.0,20.86,0.94
2013-08-11 07:00:00,19.0,18.0,3.09,250.0,6000.0,1010.0,20.8,0.94
2013-08-11 08:00:00,21.0,17.0,5.14,210.0,8000.0,1011.0,20.73,0.78
2013-08-11 09:00:00,22.0,18.0,7.72,190.0,10000.0,1012.0,20.68,0.78
2013-08-11 10:00:00,22.0,17.0,6.17,190.0,10000.0,1014.0,20.62,0.73
2013-08-11 11:00:00,22.0,16.0,5.66,180.0,10000.0,1015.0,20.62,0.69
2013-08-11 12:00:00,22.0,16.0,4.63,180.0,10000.0,1016.0,20.64,0.69
2013-08-11 13:00:00,22.0,15.0,7.72,180.0,10000.0,1017.0,20.66,0.65
2013-08-11 14:00:00,21.0,14.0,6.69,190.0,10000.0,1017.0,20.7,0.64
2013-08-11 15:00:00,20.0,13.0,7.72,190.0,10000.0,1017.0,20.74,0.64
2013-08-11 16:00:00,21.0,12.0,5.66,200.0,10000.0,1016.0,20.76,0.56
2013-08-11 17:00:00,20.0,12.0,7.2,190.0,10000.0,1016.0,20.77,0.6
2013-08-11 18:00:00,20.0,12.0,5.14,200.0,10000.0,1016.0,20.75,0.6
2013-08-11 19:00:00,20.0,12.0,5.66,200.0,10000.0,1017.0,20.72,0.6
2013-08-11 20:00:00,20.0,12.0,4.12,200.0,10000.0,1017.0,20.68,0.6
2013-08-11 21:00:00,19.0,12.0,4.12,200.0,10000.0,1018.0,20.62,0.64
2013-08-11 22:00:00,19.0,12.0,3.09,210.0,10000.0,1019.0,20.56,0.64
2013-08-11 23:00:00,18.0,14.0,4.12,280.0,10000.0,1019.0,20.52,0.77
2013-08-12 00:00:00,18.0,14.0,3.6,300.0,10000.0,1019.0,20.47,0.77
2013-08-12 01:00:00,18.0,14.0,2.57,290.0,10000.0,1020.0,20.42,0.77
2013-08-12 02:00:00,18.0,14.0,3.09,210.0,10000.0,1019.0,20.38,0.77
2013-08-12 03:00:00,18.0,14.0,1.54,200.0,10000.0,1019.0,20.33,0.77
2013-08-12 04:00:00,18.0,14.0,0.0,0.0,10000.0,1018.0,20.29,0.77
2013-08-12 05:00:00,18.0,14.0,1.03,280.0,10000.0,1017.0,20.25,0.77
2013-08-12 06:00:00,18.0,15.0,1.03,120.0,10000.0,1017.0,20.21,0.83
2013-08-12 07:00:00,18.0,15.0,0.0,0.0,10000.0,1017.0,20.17,0.83
2013-08-12 08:00:00,18.0,15.0,1.03,290.0,10000.0,1017.0,20.12,0.83
2013-08-12 09:00:00,18.0,15.0,0.0,0.0,10000.0,1018.0,20.1,0.83
2013-08-12 10:00:00,18.0,15.0,1.03,280.0,10000.0,1018.0,20.05,0.83
2013-08-12 11:00:00,18.0,15.0,2.06,350.0,10000.0,1018.0,20.04,0.83
2013-08-12 12:00:00,19.0,15.0,2.57,20.0,10000.0,1018.0,20.06,0.78
2013-08-12 13:00:00,21.0,15.0,2.57,60.0,10000.0,1018.0,20.12,0.69
2013-08-12 14:00:00,22.0,15.0,4.63,50.0,10000.0,1017.0,20.2,0.65
2013-08-12 15:00:00,22.0,15.0,3.09,220.0,10000.0,1017.0,20.3,0.65
2013-08-12 16:00:00,24.0,15.0,2.57,70.0,10000.0,1015.0,20.4,0.57
2013-08-12 17:00:00,24.0,16.0,3.09,260.0,10000.0,1014.0,20.49,0.61
2013-08-12 18:00:00,26.0,16.0,1.54,150.0,10000.0,1013.0,20.55,0.54
2013-08-12 19:00:00,24.0,18.0,5.14,120.0,10000.0,1013.0,20.59,0.69
2013-08-12 20:00:00,23.0,18.0,4.63,120.0,10000.0,1013.0,20.6,0.73
2013-08-12 21:00:00,22.0,18.0,3.6,140.0,10000.0,1013.0,20.59,0.78
2013-08-12 22:00:00,21.0,19.0,1.54,130.0,10000.0,1014.0,20.56,0.88
2013-08-12 23:00:00,20.0,18.0,1.03,110.0,10000.0,1014.0,20.55,0.88
2013-08-13 00:00:00,21.0,19.0,1.03,280.0,5000.0,1015.0,20.52,0.88
2013-08-13 01:00:00,20.0,18.0,1.03,200.0,4000.0,1015.0,20.5,0.88
2013-08-13 02:00:00,21.0,18.0,2.06,290.0,4000.0,1015.0,20.46,0.83
2013-08-13 03:00:00,19.0,17.0,1.54,120.0,3500.0,1015.0,20.43,0.88
2013-08-13 04:00:00,19.0,17.0,1.54,200.0,2000.0,1015.0,20.39,0.88
2013-08-13 05:00:00,19.0,18.0,1.03,200.0,1800.0,1015.0,20.35,0.94
2013-08-13 06:00:00,18.0,17.0,1.03,140.0,3000.0,1015.0,20.31,0.94
2013-08-13 07:00:00,18.0,16.0,0.0,0.0,4000.0,1015.0,20.26,0.88
2013-08-13 08:00:00,18.0,16.0,1.03,90.0,4000.0,1015.0,20.22,0.88
2013-08-13 09:00:00,18.0,16.0,0.0,0.0,4000.0,1015.0,20.18,0.88
2013-08-13 10:00:00,17.0,16.0,1.03,60.0,3000.0,1016.0,20.14,0.94
2013-08-13 11:00:00,21.0,18.0,1.03,10.0,3000.0,1016.0,20.14,0.83
2013-08-13 11:30:00,21.0,18.0,1.54,10.0,5000.0,1017.0,,
2013-08-13 12:00:00,22.0,17.0,1.54,30.0,5000.0,1017.0,20.2,0.73
2013-08-13 13:00:00,23.0,19.0,2.06,50.0,7000.0,1017.0,20.3,0.78
2013-08-13 14:00:00,26.0,19.0,2.06,340.0,8000.0,1017.0,20.41,0.65
2013-08-13 15:00:00,26.0,19.0,3.09,350.0,10000.0,1016.0,20.55,0.65
2013-08-13 16:00:00,28.0,18.0,2.57,20.0,10000.0,1015.0,20.68,0.55
2013-08-13 17:00:00,30.0,17.0,2.57,40.0,8000.0,1013.0,20.8,0.46
2013-08-13 18:00:00,30.0,18.0,2.57,20.0,10000.0,1013.0,20.89,0.49
2013-08-13 19:00:00,30.0,18.0,2.57,30.0,10000.0,1012.0,20.94,0.49
2013-08-13 20:00:00,28.0,18.0,0.0,0.0,10000.0,1013.0,20.95,0.55
2013-08-13 21:00:00,26.0,19.0,2.06,130.0,8000.0,1013.0,20.94,0.65
2013-08-13 22:00:00,25.0,20.0,1.54,110.0,10000.0,1013.0,20.94,0.74
2013-08-13 23:00:00,24.0,20.0,1.54,80.0,10000.0,1013.0,20.93,0.78
2013-08-14 00:00:00,25.0,20.0,1.54,120.0,10000.0,1014.0,20.91,0.74
2013-08-14 01:00:00,23.0,20.0,1.54,70.0,10000.0,1014.0,20.89,0.83
2013-08-14 02:00:00,22.0,20.0,0.0,0.0,10000.0,1014.0,20.87,0.88
2013-08-14 03:00:00,21.0,18.0,0.0,0.0,10000.0,1013.0,20.84,0.83
2013-08-14 04:00:00,21.0,19.0,0.0,0.0,10000.0,1013.0,20.8,0.88
2013-08-14 05:00:00,21.0,19.0,1.03,200.0,10000.0,1012.0,20.77,0.88
2013-08-14 06:00:00,21.0,18.0,2.06,200.0,10000.0,1012.0,20.73,0.83
2013-08-14 07:00:00,23.0,18.0,2.57,210.0,10000.0,1012.0,20.69,0.73
2013-08-14 08:00:00,24.0,17.0,5.14,250.0,10000.0,1012.0,20.65,0.65
2013-08-14 09:00:00,22.0,18.0,7.72,230.0,10000.0,1013.0,20.6,0.78
2013-08-14 10:00:00,22.0,18.0,8.75,240.0,9000.0,1014.0,20.56,0.78
2013-08-14 11:00:00,23.0,18.0,6.69,230.0,10000.0,1015.0,20.56,0.73
2013-08-14 12:00:00,24.0,18.0,6.69,210.0,10000.0,1017.0,20.58,0.69
2013-08-14 13:00:00,24.0,17.0,8.75,200.0,10000.0,1017.0,20.64,0.65
2013-08-14 14:00:00,24.0,17.0,4.63,190.0,10000.0,1016.0,20.69,0.65
2013-08-14 15:00:00,25.0,17.0,3.6,230.0,10000.0,1015.0,20.75,0.61
2013-08-14 16:00:00,23.0,17.0,8.75,200.0,10000.0,1015.0,20.8,0.69
2013-08-14 17:00:00,22.0,17.0,7.72,210.0,10000.0,1015.0,20.84,0.73
2013-08-14 18:00:00,22.0,16.0,7.2,220.0,10000.0,1016.0,20.85,0.69
2013-08-14 19:00:00,21.0,16.0,8.75,220.0,10000.0,1016.0,20.84,0.73
2013-08-14 20:00:00,21.0,15.0,7.2,210.0,10000.0,1017.0,20.82,0.69
2013-08-14 21:00:00,20.0,15.0,7.2,230.0,10000.0,1018.0,20.78,0.73
2013-08-14 22:00:00,20.0,15.0,7.2,240.0,10000.0,1019.0,20.72,0.73
2013-08-14 23:00:00,19.0,15.0,7.72,250.0,9000.0,1020.0,20.67,0.78
2013-08-15 00:00:00,18.0,15.0,8.75,250.0,10000.0,1021.0,20.61,0.83
2013-08-15 00:30:00,18.0,15.0,7.2,250.0,8000.0,1021.0,,
2013-08-15 01:00:00,18.0,15.0,5.66,250.0,10000.0,1021.0,20.56,0.83
2013-08-15 02:00:00,18.0,15.0,6.17,210.0,10000.0,1021.0,20.49,0.83
2013-08-15 03:00:00,18.0,14.0,6.17,240.0,10000.0,1021.0,20.43,0.77
2013-08-15 04:00:00,17.0,14.0,7.72,230.0,10000.0,1021.0,20.37,0.83
2013-08-15 05:00:00,17.0,14.0,5.66,240.0,10000.0,1021.0,20.31,0.83
2013-08-15 06:00:00,16.0,13.0,5.14,240.0,10000.0,1021.0,20.25,0.82
2013-08-15 07:00:00,16.0,13.0,5.14,230.0,10000.0,1021.0,20.19,0.82
2013-08-15 08:00:00,16.0,12.0,4.12,240.0,10000.0,1021.0,20.14,0.77
2013-08-15 09:00:00,17.0,12.0,5.14,240.0,10000.0,1022.0,20.09,0.72
2013-08-15 10:00:00,17.0,12.0,3.09,290.0,10000.0,1022.0,19.97,0.72
2013-08-15 11:00:00,17.0,11.0,4.63,240.0,8000.0,1023.0,19.93,0.68
2013-08-15 12:00:00,17.0,11.0,3.6,250.0,10000.0,1023.0,19.89,0.68
2013-08-15 13:00:00,18.0,12.0,4.12,260.0,10000.0,1024.0,19.85,0.68
2013-08-15 14:00:00,19.0,12.0,4.12,280.0,10000.0,1023.0,19.82,0.64
2013-08-15 15:00:00,19.0,10.0,4.12,280.0,10000.0,1023.0,19.81,0.56
2013-08-15 16:00:00,20.0,10.0,5.14,270.0,10000.0,1022.0,19.78,0.53
2013-08-15 17:00:00,21.0,8.0,6.69,240.0,10000.0,1022.0,19.76,0.43
2013-08-15 18:00:00,21.0,9.0,4.12,220.0,10000.0,1022.0,19.74,0.46
2013-08-15 19:00:00,21.0,9.0,3.09,200.0,10000.0,1022.0,19.71,0.46
2013-08-15 20:00:00,20.0,11.0,3.6,220.0,10000.0,1022.0,19.68,0.56
2013-08-15 21:00:00,20.0,11.0,3.6,220.0,10000.0,1022.0,19.64,0.56
2013-08-15 22:00:00,18.0,12.0,2.57,250.0,10000.0,1023.0,19.59,0.68
2013-08-15 23:00:00,18.0,13.0,2.57,270.0,10000.0,1023.0,19.55,0.73
2013-08-16 00:00:00,18.0,13.0,2.57,260.0,10000.0,1023.0,19.51,0.73
2013-08-16 01:00:00,17.0,13.0,3.09,310.0,10000.0,1024.0,19.47,0.77
2013-08-16 02:00:00,17.0,13.0,4.12,310.0,10000.0,1024.0,19.43,0.77
2013-08-16 03:00:00,17.0,14.0,2.57,310.0,10000.0,1023.0,19.39,0.83
2013-08-16 04:00:00,16.0,13.0,3.6,310.0,10000.0,1023.0,19.34,0.82
2013-08-16 05:00:00,16.0,13.0,2.57,300.0,10000.0,1022.0,19.3,0.82
2013-08-16 06:00:00,16.0,13.0,3.09,300.0,10000.0,1022.0,19.26,0.82
2013-08-16 07:00:00,16.0,13.0,1.54,280.0,10000.0,1022.0,19.22,0.82
2013-08-16 08:00:00,16.0,13.0,1.54,270.0,10000.0,1022.0,19.17,0.82
2013-08-16 09:00:00,16.0,13.0,1.54,340.0,10000.0,1023.0,19.13,0.82
2013-08-16 10:00:00,16.0,13.0,2.06,310.0,10000.0,1023.0,19.09,0.82
2013-08-16 11:00:00,18.0,13.0,2.57,330.0,10000.0,1024.0,19.09,0.73
2013-08-16 12:00:00,20.0,12.0,3.09,330.0,10000.0,1025.0,19.12,0.6
2013-08-16 13:00:00,20.0,13.0,1.54,310.0,10000.0,1025.0,19.2,0.64
2013-08-16 14:00:00,21.0,13.0,3.6,360.0,10000.0,1024.0,19.29,0.6
2013-08-16 15:00:00,22.0,13.0,3.6,350.0,10000.0,1024.0,19.36,0.57
2013-08-16 16:00:00,23.0,11.0,5.66,40.0,10000.0,1022.0,19.42,0.47
2013-08-16 17:00:00,23.0,13.0,4.12,140.0,10000.0,1022.0,19.46,0.53
2013-08-16 18:00:00,22.0,13.0,5.66,130.0,10000.0,1021.0,19.5,0.57
2013-08-16 19:00:00,22.0,14.0,6.69,130.0,10000.0,1021.0,19.51,0.6
2013-08-16 20:00:00,21.0,14.0,7.2,130.0,10000.0,1021.0,19.51,0.64
2013-08-16 21:00:00,21.0,14.0,6.17,130.0,10000.0,1021.0,19.48,0.64
2013-08-16 22:00:00,21.0,14.0,3.09,120.0,10000.0,1022.0,19.46,0.64
2013-08-16 23:00:00,21.0,14.0,3.09,120.0,10000.0,1022.0,19.43,0.64
2013-08-17 00:00:00,21.0,14.0,3.6,100.0,10000.0,1022.0,19.41,0.64
2013-08-17 01:00:00,20.0,14.0,2.06,100.0,10000.0,1022.0,19.38,0.68
2013-08-17 02:00:00,19.0,14.0,2.57,90.0,10000.0,1022.0,19.36,0.73
2013-08-17 03:00:00,19.0,14.0,1.54,90.0,10000.0,1022.0,19.34,0.73
2013-08-17 04:00:00,19.0,15.0,2.06,110.0,10000.0,1022.0,19.31,0.78
2013-08-17 05:00:00,19.0,15.0,1.03,100.0,10000.0,1021.0,19.29,0.78
2013-08-17 06:00:00,18.0,16.0,0.0,0.0,10000.0,1021.0,19.27,0.88
2013-08-17 07:00:00,18.0,16.0,0.0,0.0,10000.0,1021.0,19.24,0.88
2013-08-17 08:00:00,18.0,16.0,1.03,330.0,10000.0,1021.0,19.22,0.88
2013-08-17 09:00:00,18.0,16.0,1.03,350.0,10000.0,1021.0,19.19,0.88
2013-08-17 10:00:00,18.0,16.0,2.57,340.0,8000.0,1022.0,19.18,0.88
2013-08-17 11:00:00,19.0,16.0,1.03,20.0,8000.0,1022.0,19.18,0.83
2013-08-17 12:00:00,20.0,16.0,1.03,300.0,10000.0,1023.0,19.21,0.78
2013-08-17 13:00:00,22.0,15.0,1.54,60.0,10000.0,1023.0,19.25,0.65
2013-08-17 14:00:00,21.0,16.0,2.06,330.0,10000.0,1022.0,19.3,0.73
2013-08-17 15:00:00,22.0,15.0,1.54,100.0,10000.0,1022.0,19.35,0.65
2013-08-17 16:00:00,23.0,14.0,4.12,30.0,10000.0,1021.0,19.38,0.57
2013-08-17 17:00:00,22.0,16.0,3.09,130.0,10000.0,1021.0,19.38,0.69
2013-08-17 18:00:00,22.0,16.0,4.63,120.0,10000.0,1021.0,19.39,0.69
2013-08-17 19:00:00,22.0,17.0,5.66,150.0,8000.0,1021.0,19.39,0.73
2013-08-17 20:00:00,21.0,18.0,5.14,140.0,8000.0,1021.0,19.39,0.83
2013-08-17 21:00:00,21.0,17.0,6.17,120.0,10000.0,1022.0,19.38,0.78
2013-08-17 22:00:00,21.0,16.0,4.12,120.0,10000.0,1023.0,19.37,0.73
2013-08-17 23:00:00,21.0,16.0,5.66,100.0,10000.0,1023.0,19.36,0.73
2013-08-18 00:00:00,21.0,16.0,7.2,100.0,10000.0,1024.0,19.34,0.73
2013-08-18 01:00:00,21.0,16.0,5.66,100.0,8000.0,1024.0,19.33,0.73
2013-08-18 02:00:00,20.0,16.0,5.14,90.0,8000.0,1024.0,19.32,0.78
2013-08-18 03:00:00,20.0,15.0,4.12,100.0,10000.0,1025.0,19.31,0.73
2013-08-18 04:00:00,19.0,16.0,5.66,80.0,10000.0,1024.0,19.3,0.83
2013-08-18 05:00:00,19.0,16.0,4.12,110.0,8000.0,1024.0,19.28,0.83
2013-08-18 06:00:00,19.0,16.0,3.09,100.0,8000.0,1023.0,19.27,0.83
2013-08-18 07:00:00,18.0,16.0,2.57,70.0,8000.0,1023.0,19.25,0.88
2013-08-18 08:00:00,18.0,16.0,2.06,150.0,8000.0,1023.0,19.24,0.88
2013-08-18 09:00:00,19.0,16.0,4.12,110.0,8000.0,1024.0,19.23,0.83
2013-08-18 10:00:00,19.0,15.0,2.06,100.0,10000.0,1024.0,19.21,0.78
2013-08-18 11:00:00,20.0,15.0,2.06,90.0,10000.0,1025.0,19.21,0.73
2013-08-18 12:00:00,20.0,16.0,3.6,50.0,10000.0,1026.0,19.21,0.78
2013-08-18 13:00:00,23.0,15.0,3.6,80.0,10000.0,1026.0,19.22,0.61
2013-08-18 14:00:00,21.0,15.0,2.57,130.0,10000.0,1026.0,19.28,0.69
2013-08-18 15:00:00,22.0,15.0,3.09,120.0,10000.0,1025.0,19.35,0.65
2013-08-18 16:00:00,21.0,16.0,5.14,150.0,10000.0,1024.0,19.41,0.78
2013-08-18 16:40:00,20.0,16.0,3.09,140.0,4000.0,1024.0,,
2013-08-18 17:00:00,20.0,16.0,3.09,160.0,4000.0,1024.0,19.48,0.78
2013-08-18 18:00:00,22.0,15.0,4.12,120.0,10000.0,1027.0,19.53,0.65
2013-08-18 19:00:00,21.0,15.0,4.12,130.0,10000.0,1023.0,19.55,0.69
2013-08-18 20:00:00,21.0,14.0,4.63,110.0,10000.0,1024.0,19.52,0.64
2013-08-18 21:00:00,21.0,14.0,4.63,110.0,10000.0,1024.0,19.52,0.64
2013-08-18 22:00:00,21.0,14.0,5.14,110.0,10000.0,1025.0,19.48,0.64
2013-08-18 23:00:00,20.0,14.0,4.63,100.0,10000.0,1025.0,19.45,0.68
2013-08-19 00:00:00,20.0,15.0,2.57,100.0,10000.0,1025.0,19.43,0.73
2013-08-19 01:00:00,19.0,16.0,1.54,100.0,10000.0,1025.0,19.41,0.83
2013-08-19 02:00:00,18.0,15.0,1.54,100.0,10000.0,1025.0,19.39,0.83
2013-08-19 03:00:00,18.0,15.0,2.57,120.0,10000.0,1025.0,19.37,0.83
2013-08-19 04:00:00,18.0,15.0,2.06,120.0,10000.0,1025.0,19.35,0.83
2013-08-19 05:00:00,18.0,15.0,2.57,110.0,10000.0,1024.0,19.32,0.83
2013-08-19 06:00:00,17.0,15.0,1.54,90.0,10000.0,1024.0,19.3,0.88
2013-08-19 07:00:00,17.0,15.0,2.06,100.0,10000.0,1024.0,19.28,0.88
2013-08-19 08:00:00,16.0,15.0,0.0,0.0,10000.0,1024.0,19.26,0.94
2013-08-19 09:00:00,16.0,14.0,0.0,0.0,10000.0,1024.0,19.23,0.88
2013-08-19 10:00:00,17.0,15.0,2.06,120.0,10000.0,1025.0,19.23,0.88
2013-08-19 11:00:00,20.0,16.0,1.03,120.0,10000.0,1025.0,19.23,0.78
2013-08-19 12:00:00,22.0,15.0,4.12,130.0,10000.0,1026.0,19.27,0.65
2013-08-19 13:00:00,22.0,15.0,5.14,330.0,10000.0,1022.0,19.34,0.65
2013-08-19 14:00:00,23.0,15.0,5.14,350.0,10000.0,1025.0,19.44,0.61
2013-08-19 15:00:00,24.0,14.0,3.6,140.0,10000.0,1025.0,19.53,0.54
2013-08-19 16:00:00,24.0,14.0,7.72,140.0,10000.0,1024.0,19.62,0.54
2013-08-19 17:00:00,23.0,16.0,8.23,130.0,10000.0,1023.0,19.7,0.65
2013-08-19 18:00:00,23.0,16.0,9.26,150.0,10000.0,1022.0,19.74,0.65
2013-08-19 19:00:00,23.0,16.0,8.23,140.0,10000.0,1022.0,19.75,0.65
2013-08-19 20:00:00,22.0,16.0,6.17,140.0,10000.0,1023.0,19.74,0.69
2013-08-19 21:00:00,21.0,16.0,5.14,120.0,10000.0,1023.0,19.71,0.73
2013-08-19 22:00:00,21.0,15.0,8.23,100.0,10000.0,1024.0,19.69,0.69
2013-08-19 23:00:00,20.0,15.0,9.77,90.0,10000.0,1025.0,19.66,0.73
2013-08-20 00:00:00,20.0,15.0,7.72,100.0,10000.0,1025.0,19.63,0.73
2013-08-20 01:00:00,19.0,16.0,7.72,100.0,10000.0,1025.0,19.6,0.83
2013-08-20 02:00:00,19.0,16.0,7.2,100.0,10000.0,1025.0,19.57,0.83
2013-08-20 03:00:00,19.0,16.0,8.23,90.0,10000.0,1025.0,19.54,0.83
2013-08-20 04:00:00,18.0,16.0,7.72,110.0,10000.0,1025.0,19.51,0.88
2013-08-20 05:00:00,18.0,16.0,5.14,140.0,10000.0,1025.0,19.48,0.88
2013-08-20 06:00:00,17.0,16.0,3.09,70.0,10000.0,1024.0,19.45,0.94
2013-08-20 07:00:00,17.0,16.0,3.09,50.0,8000.0,1024.0,19.42,0.94
2013-08-20 08:00:00,18.0,16.0,2.57,90.0,10000.0,1024.0,19.39,0.88
2013-08-20 09:00:00,17.0,15.0,3.09,90.0,10000.0,1025.0,19.35,0.88
2013-08-20 10:00:00,19.0,16.0,2.06,60.0,10000.0,1025.0,19.36,0.83
2013-08-20 11:00:00,19.0,16.0,1.54,40.0,10000.0,1026.0,19.37,0.83
2013-08-20 12:00:00,21.0,15.0,1.54,60.0,10000.0,1026.0,19.41,0.69
2013-08-20 13:00:00,22.0,15.0,2.57,50.0,10000.0,1026.0,19.48,0.65
