datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2013-05-04T18:00:00Z,3.0866682,30,33,19,1009,10000,Sem Info,No,0
2013-05-04T19:00:00Z,3.0866682,30,32,17,1009,10000,Sem Info,No,0
2013-05-04T20:00:00Z,2.0577788,60,30,19,1009,10000,Sem Info,No,0
2013-05-04T21:00:00Z,2.0577788,80,27,19,1010,10000,Sem Info,No,0
2013-05-04T22:00:00Z,1.5433341,80,27,20,1011,10000,Sem Info,No,0
2013-05-04T23:00:00Z,2.0577788,80,25,20,1011,10000,Sem Info,No,0
2013-05-05T00:00:00Z,1.0288894,70,25,20,1012,10000,Sem Info,No,0
2013-05-05T01:00:00Z,1.5433341,40,24,19,1012,10000,Sem Info,No,0
2013-05-05T02:00:00Z,1.5433341,360,24,18,1012,6000,Sem Info,No,0
2013-05-05T03:00:00Z,1.0288894,20,23,18,1012,6000,Sem Info,No,0
2013-05-05T04:00:00Z,0,0,22,18,1012,6000,Sem Info,No,0
2013-05-05T05:00:00Z,0,0,21,18,1011,5000,Mist (French: Brume),No,0
2013-05-05T06:00:00Z,0,0,21,18,1011,5000,Mist (French: Brume),No,0
2013-05-05T07:00:00Z,0,0,21,18,1011,6000,Sem Info,No,0
2013-05-05T08:00:00Z,0,0,21,18,1011,8000,Sem Info,No,0
2013-05-05T09:00:00Z,1.0288894,340,21,18,1012,8000,Sem Info,No,0
2013-05-05T10:00:00Z,0,0,21,19,1013,8000,Sem Info,No,0
2013-05-05T11:00:00Z,2.0577788,350,24,19,1013,3000,Sem Info,No,0
2013-05-05T12:00:00Z,1.0288894,340,26,19,1014,7000,Sem Info,No,0
2013-05-05T13:00:00Z,2.5722234999999998,360,28,19,1014,7000,Sem Info,No,0
2013-05-05T14:00:00Z,5.6588917,270,30,18,1013,8000,Sem Info,No,0
2013-05-05T15:00:00Z,3.0866682,150,30,19,1012,6000,Sem Info,No,0
2013-05-05T15:23:00Z,5.1444469999999995,240,31,19,1012,6000,Sem Info,No,0
2013-05-05T16:00:00Z,6.1733364,240,31,19,1012,7000,Sem Info,No,0
2013-05-05T17:00:00Z,3.6011129,220,31,20,1011,8000,Sem Info,No,0
2013-05-05T18:00:00Z,4.1155576,190,30,20,1010,9000,Sem Info,No,0
2013-05-05T19:00:00Z,3.6011129,190,30,20,1010,10000,Sem Info,No,0
2013-05-05T20:00:00Z,4.1155576,210,28,19,1011,10000,Sem Info,No,0
2013-05-05T21:00:00Z,2.5722234999999998,200,27,19,1011,10000,Sem Info,No,0
2013-05-05T22:00:00Z,2.0577788,90,26,22,1012,10000,Sem Info,Scattered,1005.8399999999999
2013-05-05T23:00:00Z,2.0577788,20,26,22,1012,10000,Sem Info,Scattered,1005.8399999999999
2013-05-06T00:00:00Z,2.5722234999999998,10,25,22,1012,7000,Sem Info,Few,1005.8399999999999
2013-05-06T01:00:00Z,3.0866682,30,25,22,1012,6000,Sem Info,No,0
2013-05-06T02:00:00Z,4.6300023,70,24,22,1011,6000,Sem Info,No,0
2013-05-06T03:00:00Z,1.5433341,110,23,22,1010,5000,Mist (French: Brume),Few,457.2
2013-05-06T04:00:00Z,0,0,23,22,1010,4000,Mist (French: Brume),Few,152.4
2013-05-06T05:00:00Z,1.0288894,50,23,22,1009,3500,Mist (French: Brume),Few,457.2
2013-05-06T06:00:00Z,2.5722234999999998,260,23,21,1009,4500,Mist (French: Brume),Few,518.16
2013-05-06T07:00:00Z,2.5722234999999998,290,23,21,1009,4500,Mist (French: Brume),Few,518.16
2013-05-06T08:00:00Z,2.5722234999999998,280,22,21,1009,4500,Mist (French: Brume),Few,518.16
2013-05-06T09:00:00Z,4.1155576,280,23,21,1010,5000,Mist (French: Brume),Few,518.16
2013-05-06T09:35:00Z,10.288893999999999,250,22,21,1012,2000,Rain,Broken,243.84
2013-05-06T10:00:00Z,13.3755622,210,22,20,1013,3000,Rain,Few,121.92
2013-05-06T11:00:00Z,9.2600046,230,20,18,1016,3500,Light intensity: Rain,Few,121.92
2013-05-06T11:20:00Z,12.3466728,220,19,18,1017,3500,Light intensity: Rain,Broken,274.32
2013-05-06T13:00:00Z,4.1155576,250,19,16,1018,4000,Light intensity: Rain,Broken,365.76
2013-05-06T14:00:00Z,3.0866682,320,19,16,1018,4500,Light intensity: Rain,Broken,365.76
2013-05-06T15:00:00Z,2.0577788,340,19,17,1017,4500,Light intensity: Rain,Broken,274.32
2013-05-06T16:00:00Z,2.5722234999999998,300,20,16,1016,6000,Sem Info,Broken,457.2
2013-05-06T17:00:00Z,2.5722234999999998,320,21,15,1015,7000,Sem Info,Broken,548.64
2013-05-06T18:00:00Z,1.5433341,330,22,16,1015,10000,Sem Info,Broken,609.6
2013-05-06T19:00:00Z,1.5433341,10,22,16,1015,10000,Sem Info,Broken,609.6
2013-05-06T20:00:00Z,2.5722234999999998,350,22,16,1015,10000,Sem Info,Broken,609.6
2013-05-06T21:00:00Z,2.5722234999999998,320,21,16,1016,10000,Sem Info,Broken,609.6
2013-05-06T22:00:00Z,2.0577788,290,21,16,1017,10000,Sem Info,Few,609.6
2013-05-06T23:00:00Z,3.0866682,330,21,16,1017,10000,Sem Info,Few,609.6
2013-05-07T00:00:00Z,2.5722234999999998,310,20,16,1018,10000,Sem Info,Scattered,914.4
2013-05-07T01:00:00Z,2.0577788,340,20,16,1018,10000,Sem Info,Scattered,914.4
2013-05-07T02:00:00Z,1.5433341,280,19,15,1018,10000,Sem Info,Few,914.4
2013-05-07T03:00:00Z,0,0,18,15,1018,10000,Sem Info,Few,914.4
2013-05-07T04:00:00Z,1.0288894,100,17,15,1017,10000,Sem Info,Few,914.4
2013-05-07T05:00:00Z,1.0288894,360,18,16,1017,10000,Sem Info,Few,762
2013-05-07T06:00:00Z,2.0577788,350,18,16,1017,9000,Sem Info,Few,304.8
2013-05-07T07:00:00Z,2.0577788,280,18,16,1017,10000,Sem Info,Few,914.4
2013-05-07T08:00:00Z,2.0577788,290,18,16,1016,10000,Sem Info,Few,914.4
2013-05-07T09:00:00Z,1.5433341,350,18,16,1016,10000,Sem Info,No,0
2013-05-07T10:00:00Z,0,0,17,16,1017,10000,Sem Info,No,0
2013-05-07T11:00:00Z,1.5433341,70,21,17,1017,10000,Sem Info,No,0
2013-05-07T12:00:00Z,2.0577788,350,21,16,1018,10000,Sem Info,No,0
2013-05-07T13:00:00Z,1.5433341,10,23,17,1018,10000,Sem Info,Few,914.4
2013-05-07T14:00:00Z,1.5433341,70,24,16,1017,10000,Sem Info,Few,914.4
2013-05-07T15:00:00Z,2.0577788,150,25,14,1016,10000,Sem Info,Few,914.4
2013-05-07T16:00:00Z,1.0288894,100,26,13,1014,10000,Sem Info,Few,914.4
2013-05-07T17:00:00Z,1.5433341,340,26,14,1013,10000,Sem Info,Few,914.4
2013-05-07T18:00:00Z,4.1155576,110,25,16,1012,10000,Sem Info,Few,914.4
2013-05-07T19:00:00Z,3.6011129,120,25,16,1012,10000,Sem Info,Few,914.4
2013-05-07T20:00:00Z,3.6011129,130,24,17,1013,10000,Sem Info,Few,914.4
2013-05-07T21:00:00Z,3.0866682,130,22,17,1013,10000,Sem Info,Few,914.4
2013-05-07T22:00:00Z,2.5722234999999998,180,22,17,1013,10000,Sem Info,No,0
2013-05-07T23:00:00Z,1.0288894,160,22,17,1014,10000,Sem Info,No,0
2013-05-08T00:00:00Z,0,0,21,17,1015,10000,Sem Info,No,0
2013-05-08T01:00:00Z,2.0577788,230,22,17,1016,10000,Sem Info,Scattered,914.4
2013-05-08T02:00:00Z,2.5722234999999998,230,22,17,1016,10000,Sem Info,Broken,914.4
2013-05-08T03:00:00Z,1.5433341,300,22,17,1016,10000,Sem Info,Broken,914.4
2013-05-08T04:00:00Z,3.0866682,320,21,18,1016,10000,Sem Info,Scattered,762
2013-05-08T05:00:00Z,2.5722234999999998,290,20,18,1016,10000,Sem Info,Broken,609.6
2013-05-08T06:00:00Z,3.0866682,240,20,17,1015,8000,Sem Info,Broken,609.6
2013-05-08T07:00:00Z,5.1444469999999995,260,20,17,1016,7000,Light intensity: Rain,Few,243.84
2013-05-08T08:00:00Z,3.0866682,240,20,17,1017,7000,Light intensity: Rain,Few,243.84
2013-05-08T09:00:00Z,5.1444469999999995,230,20,13,1018,8000,Sem Info,Few,304.8
2013-05-08T10:00:00Z,2.5722234999999998,290,21,14,1019,10000,Sem Info,Few,304.8
2013-05-08T11:00:00Z,5.1444469999999995,310,20,16,1020,10000,Sem Info,Few,304.8
2013-05-08T12:00:00Z,4.6300023,290,22,15,1020,10000,Sem Info,Few,609.6
2013-05-08T13:00:00Z,5.1444469999999995,220,24,12,1021,10000,Sem Info,Few,609.6
2013-05-08T14:00:00Z,5.6588917,220,24,10,1021,10000,Sem Info,Few,609.6
2013-05-08T15:00:00Z,4.1155576,220,24,11,1020,10000,Sem Info,Few,609.6
2013-05-08T16:00:00Z,6.6877811,190,24,12,1020,10000,Sem Info,Few,609.6
2013-05-08T17:00:00Z,4.6300023,210,24,12,1019,10000,Sem Info,Few,609.6
2013-05-08T18:00:00Z,6.1733364,180,24,12,1019,10000,Sem Info,Scattered,1219.2
2013-05-08T19:00:00Z,4.6300023,200,23,12,1019,10000,Sem Info,Scattered,1219.2
2013-05-08T20:00:00Z,5.1444469999999995,190,22,12,1019,10000,Sem Info,No,0
2013-05-08T21:00:00Z,4.6300023,200,22,12,1020,10000,Sem Info,No,0
2013-05-08T22:00:00Z,4.1155576,220,21,12,1020,10000,Sem Info,No,0
2013-05-08T23:00:00Z,2.5722234999999998,230,21,12,1021,10000,Sem Info,No,0
2013-05-09T00:00:00Z,1.5433341,310,19,13,1021,10000,Sem Info,No,0
2013-05-09T01:00:00Z,2.0577788,340,19,15,1022,10000,Sem Info,No,0
2013-05-09T02:00:00Z,3.0866682,310,19,15,1022,10000,Sem Info,No,0
2013-05-09T03:00:00Z,2.0577788,300,18,15,1022,10000,Sem Info,No,0
2013-05-09T04:00:00Z,0,0,17,15,1021,10000,Sem Info,No,0
2013-05-09T05:00:00Z,0,0,16,14,1021,10000,Sem Info,No,0
2013-05-09T06:00:00Z,0,0,16,14,1021,10000,Sem Info,No,0
2013-05-09T07:00:00Z,2.5722234999999998,340,17,14,1020,10000,Sem Info,No,0
2013-05-09T08:00:00Z,1.0288894,20,15,13,1020,10000,Sem Info,No,0
2013-05-09T09:00:00Z,0,0,15,13,1021,10000,Sem Info,No,0
2013-05-09T10:00:00Z,1.5433341,270,16,14,1021,10000,Sem Info,No,0
2013-05-09T11:00:00Z,2.0577788,340,18,14,1022,10000,Sem Info,No,0
2013-05-09T12:00:00Z,2.5722234999999998,360,20,15,1022,10000,Sem Info,No,0
2013-05-09T13:00:00Z,2.5722234999999998,10,22,14,1022,10000,Sem Info,No,0
2013-05-09T14:00:00Z,2.0577788,350,23,14,1021,10000,Sem Info,No,0
2013-05-09T15:00:00Z,3.6011129,30,25,12,1021,10000,Sem Info,No,0
2013-05-09T16:00:00Z,3.6011129,30,25,13,1019,10000,Sem Info,No,0
2013-05-09T17:00:00Z,4.6300023,30,25,13,1019,10000,Sem Info,No,0
2013-05-09T18:00:00Z,5.6588917,120,25,15,1019,10000,Sem Info,No,0
2013-05-09T19:00:00Z,6.6877811,120,24,16,1019,10000,Sem Info,No,0
2013-05-09T20:00:00Z,5.1444469999999995,130,23,16,1019,10000,Sem Info,No,0
2013-05-09T21:00:00Z,5.6588917,130,22,17,1020,10000,Sem Info,No,0
2013-05-09T22:00:00Z,3.6011129,130,22,17,1021,10000,Sem Info,No,0
2013-05-09T23:00:00Z,4.1155576,120,22,17,1021,10000,Sem Info,No,0
2013-05-10T00:00:00Z,3.0866682,100,21,17,1022,10000,Sem Info,Scattered,1066.8
2013-05-10T01:00:00Z,2.0577788,80,21,17,1022,10000,Sem Info,No,0
2013-05-10T02:00:00Z,3.0866682,110,20,16,1022,10000,Sem Info,No,0
2013-05-10T03:00:00Z,1.5433341,90,18,16,1022,10000,Sem Info,No,0
2013-05-10T04:00:00Z,1.0288894,90,19,16,1022,7000,Sem Info,No,0
2013-05-10T05:00:00Z,0,0,18,16,1021,7000,Sem Info,No,0
2013-05-10T06:00:00Z,1.5433341,310,18,17,1021,5000,Mist (French: Brume),No,0
2013-05-10T07:00:00Z,0,0,18,17,1021,5000,Mist (French: Brume),No,0
2013-05-10T08:00:00Z,1.5433341,80,17,15,1021,5000,Mist (French: Brume),No,0
2013-05-10T09:00:00Z,0,0,17,16,1022,5000,Mist (French: Brume),No,0
2013-05-10T10:00:00Z,1.5433341,350,18,17,1022,5000,Mist (French: Brume),Few,243.84
2013-05-10T10:23:00Z,1.5433341,340,19,17,1022,4500,Mist (French: Brume),Few,243.84
2013-05-10T11:00:00Z,1.0288894,360,20,18,1022,2400,Mist (French: Brume),No,0
2013-05-10T12:00:00Z,1.5433341,10,22,18,1023,6000,Sem Info,Few,304.8
2013-05-10T13:00:00Z,1.5433341,10,24,18,1023,8000,Sem Info,Few,609.6
2013-05-10T14:00:00Z,3.0866682,30,24,17,1022,10000,Sem Info,Few,609.6
2013-05-10T15:00:00Z,3.0866682,30,26,16,1022,10000,Sem Info,Few,762
2013-05-10T16:00:00Z,4.1155576,360,25,16,1021,10000,Sem Info,Few,762
2013-05-10T17:00:00Z,2.5722234999999998,110,26,17,1020,10000,Sem Info,Few,762
2013-05-10T18:00:00Z,4.6300023,130,26,17,1020,10000,Sem Info,Few,762
2013-05-10T19:00:00Z,4.6300023,130,25,17,1020,10000,Sem Info,Few,762
2013-05-10T20:00:00Z,4.6300023,130,24,16,1020,10000,Sem Info,Few,914.4
2013-05-10T21:00:00Z,4.1155576,130,23,16,1020,10000,Sem Info,Few,914.4
2013-05-10T22:00:00Z,5.1444469999999995,120,23,16,1020,10000,Sem Info,Scattered,1219.2
2013-05-10T23:00:00Z,6.6877811,100,22,15,1021,10000,Sem Info,Scattered,1219.2
2013-05-11T00:00:00Z,5.6588917,100,22,15,1021,10000,Sem Info,Few,1219.2
2013-05-11T01:00:00Z,4.6300023,110,21,15,1022,10000,Sem Info,No,0
2013-05-11T02:00:00Z,5.1444469999999995,130,20,15,1022,10000,Sem Info,No,0
2013-05-11T03:00:00Z,5.6588917,110,20,16,1022,10000,Sem Info,No,0
2013-05-11T04:00:00Z,3.0866682,130,20,15,1022,10000,Sem Info,No,0
2013-05-11T05:00:00Z,1.5433341,100,18,15,1021,10000,Sem Info,No,0
2013-05-11T06:00:00Z,0,0,17,15,1021,10000,Sem Info,No,0
2013-05-11T07:00:00Z,1.0288894,80,17,15,1021,10000,Sem Info,No,0
2013-05-11T08:00:00Z,1.5433341,320,18,17,1021,8000,Sem Info,No,0
2013-05-11T09:00:00Z,0,0,16,15,1021,10000,Sem Info,No,0
2013-05-11T10:00:00Z,0,0,17,16,1021,3000,Sem Info,No,0
2013-05-11T11:00:00Z,1.5433341,320,19,17,1022,2500,Sem Info,No,0
2013-05-11T12:00:00Z,1.0288894,70,23,17,1022,10000,Sem Info,No,0
2013-05-11T13:00:00Z,1.5433341,350,24,18,1022,10000,Sem Info,No,0
2013-05-11T14:00:00Z,2.5722234999999998,30,25,18,1022,10000,Sem Info,No,0
2013-05-11T15:00:00Z,2.0577788,120,26,14,1021,10000,Sem Info,No,0
2013-05-11T16:00:00Z,1.5433341,320,27,14,1020,10000,Sem Info,No,0
2013-05-11T17:00:00Z,3.0866682,140,27,13,1019,10000,Sem Info,Few,762
2013-05-11T18:00:00Z,3.6011129,110,27,14,1019,10000,Sem Info,Few,762
2013-05-11T19:00:00Z,6.1733364,130,26,15,1018,10000,Sem Info,No,0
2013-05-11T20:00:00Z,5.1444469999999995,140,25,16,1018,10000,Sem Info,No,0
2013-05-11T21:00:00Z,3.0866682,130,24,18,1018,10000,Sem Info,No,0
2013-05-11T22:00:00Z,3.0866682,120,23,18,1019,10000,Sem Info,No,0
2013-05-11T23:00:00Z,4.6300023,90,23,17,1019,10000,Sem Info,No,0
2013-05-12T00:00:00Z,4.6300023,70,22,18,1020,10000,Sem Info,No,0
2013-05-12T01:00:00Z,2.0577788,110,22,17,1020,10000,Sem Info,No,0
2013-05-12T02:00:00Z,2.0577788,100,21,17,1020,10000,Sem Info,No,0
2013-05-12T03:00:00Z,2.0577788,110,20,17,1019,10000,Sem Info,No,0
2013-05-12T04:00:00Z,2.0577788,90,19,17,1019,10000,Sem Info,No,0
2013-05-12T05:00:00Z,1.0288894,100,18,16,1018,10000,Sem Info,No,0
2013-05-12T06:00:00Z,0,0,18,16,1018,10000,Sem Info,No,0
2013-05-12T07:00:00Z,0,0,18,16,1018,10000,Sem Info,No,0
2013-05-12T08:00:00Z,0,0,18,16,1018,10000,Sem Info,Few,243.84
2013-05-12T09:00:00Z,1.5433341,350,18,17,1019,10000,Sem Info,No,0
2013-05-12T10:00:00Z,1.5433341,350,19,17,1019,8000,Sem Info,No,0
2013-05-12T11:00:00Z,1.0288894,20,20,18,1020,8000,Sem Info,No,0
2013-05-12T12:00:00Z,2.0577788,360,23,18,1020,10000,Sem Info,No,0
2013-05-12T13:00:00Z,1.0288894,160,26,15,1020,10000,Sem Info,No,0
2013-05-12T14:00:00Z,1.5433341,130,27,14,1019,10000,Sem Info,No,0
2013-05-12T15:00:00Z,2.5722234999999998,50,27,14,1018,10000,Sem Info,No,0
2013-05-12T16:00:00Z,2.0577788,360,28,14,1017,10000,Sem Info,No,0
2013-05-12T17:00:00Z,2.0577788,10,28,13,1016,10000,Sem Info,No,0
2013-05-12T18:00:00Z,2.0577788,60,29,12,1016,10000,Sem Info,No,0
2013-05-12T19:00:00Z,3.6011129,130,28,14,1016,10000,Sem Info,No,0
2013-05-12T20:00:00Z,3.6011129,130,26,18,1016,10000,Sem Info,No,0
2013-05-12T21:00:00Z,2.0577788,120,24,19,1016,10000,Sem Info,No,0
2013-05-12T22:00:00Z,3.0866682,130,24,19,1017,10000,Sem Info,No,0
2013-05-12T23:00:00Z,3.6011129,100,23,18,1017,10000,Sem Info,No,0
2013-05-13T00:00:00Z,2.0577788,290,22,19,1018,10000,Sem Info,No,0
2013-05-13T01:00:00Z,1.5433341,100,22,19,1018,10000,Sem Info,No,0
2013-05-13T02:00:00Z,1.0288894,100,21,19,1018,10000,Sem Info,No,0
2013-05-13T03:00:00Z,1.0288894,130,20,19,1018,10000,Sem Info,No,0
2013-05-13T04:00:00Z,0,0,20,18,1018,10000,Sem Info,No,0
2013-05-13T05:00:00Z,0,0,19,18,1017,10000,Sem Info,No,0
2013-05-13T06:00:00Z,1.0288894,70,19,18,1017,10000,Sem Info,No,0
2013-05-13T07:00:00Z,2.0577788,90,18,17,1017,10000,Sem Info,No,0
2013-05-13T08:00:00Z,0,0,18,17,1018,10000,Sem Info,No,0
2013-05-13T09:00:00Z,1.5433341,40,18,16,1018,8000,Sem Info,No,0
2013-05-13T10:00:00Z,2.0577788,340,19,18,1019,8000,Sem Info,No,0
2013-05-13T11:00:00Z,1.5433341,150,21,18,1019,8000,Sem Info,No,0
2013-05-13T12:00:00Z,1.5433341,150,24,19,1019,8000,Sem Info,No,0
2013-05-13T13:00:00Z,2.0577788,30,24,19,1019,8000,Sem Info,No,0
2013-05-13T14:00:00Z,2.5722234999999998,20,25,19,1018,8000,Sem Info,No,0
2013-05-13T15:00:00Z,2.5722234999999998,10,29,16,1018,8000,Sem Info,No,0
2013-05-13T16:00:00Z,3.6011129,10,28,17,1017,10000,Sem Info,No,0
2013-05-13T17:00:00Z,3.6011129,50,29,15,1015,10000,Sem Info,No,0
2013-05-13T18:00:00Z,3.6011129,120,29,15,1015,10000,Sem Info,No,0
2013-05-13T19:00:00Z,5.1444469999999995,120,28,18,1015,10000,Sem Info,No,0
2013-05-13T20:00:00Z,4.6300023,130,26,17,1015,10000,Sem Info,No,0
2013-05-13T21:00:00Z,3.0866682,120,25,19,1016,10000,Sem Info,No,0
2013-05-13T22:00:00Z,2.5722234999999998,130,25,20,1016,10000,Sem Info,No,0
2013-05-13T23:00:00Z,2.0577788,130,24,19,1017,10000,Sem Info,No,0
2013-05-14T00:00:00Z,1.5433341,50,24,20,1017,10000,Sem Info,No,0
2013-05-14T01:00:00Z,0,0,22,20,1017,10000,Sem Info,No,0
2013-05-14T02:00:00Z,1.5433341,60,22,19,1017,10000,Sem Info,No,0
2013-05-14T03:00:00Z,1.0288894,80,21,19,1017,10000,Sem Info,No,0
2013-05-14T04:00:00Z,0,0,20,19,1017,10000,Sem Info,No,0
2013-05-14T05:00:00Z,0,0,20,18,1016,10000,Sem Info,No,0
2013-05-14T06:00:00Z,0,0,20,18,1016,10000,Sem Info,No,0
2013-05-14T07:00:00Z,1.0288894,70,20,18,1016,10000,Sem Info,No,0
2013-05-14T08:00:00Z,0,0,20,18,1016,8000,Sem Info,No,0
2013-05-14T09:00:00Z,1.5433341,50,19,18,1017,6000,Sem Info,No,0
2013-05-14T09:14:00Z,1.5433341,360,20,18,1017,4000,Mist (French: Brume),No,0
2013-05-14T10:00:00Z,1.5433341,330,20,19,1017,4000,Mist (French: Brume),No,0
2013-05-14T11:00:00Z,1.0288894,230,23,20,1018,4000,Mist (French: Brume),No,0
2013-05-14T12:00:00Z,1.5433341,30,25,20,1018,7000,Sem Info,No,0
2013-05-14T13:00:00Z,2.0577788,350,26,20,1018,7000,Sem Info,No,0
2013-05-14T14:00:00Z,2.0577788,360,29,18,1017,8000,Sem Info,No,0
2013-05-14T15:00:00Z,3.0866682,350,31,18,1016,8000,Sem Info,No,0
2013-05-14T16:00:00Z,3.6011129,350,31,18,1015,10000,Sem Info,No,0
2013-05-14T17:00:00Z,4.1155576,30,31,18,1014,10000,Sem Info,No,0
2013-05-14T18:00:00Z,3.6011129,40,31,16,1014,10000,Sem Info,No,0
2013-05-14T19:00:00Z,3.0866682,40,31,14,1014,10000,Sem Info,No,0
2013-05-14T20:00:00Z,1.5433341,110,29,16,1014,10000,Sem Info,No,0
2013-05-14T21:00:00Z,3.6011129,130,27,20,1014,10000,Sem Info,No,0
2013-05-14T22:00:00Z,2.5722234999999998,120,26,20,1015,10000,Sem Info,No,0
2013-05-14T23:00:00Z,1.0288894,120,25,20,1015,10000,Sem Info,No,0
2013-05-15T00:00:00Z,1.5433341,80,24,20,1016,10000,Sem Info,No,0
2013-05-15T01:00:00Z,1.5433341,20,25,22,1016,10000,Sem Info,No,0
2013-05-15T02:00:00Z,1.0288894,80,24,21,1016,10000,Sem Info,No,0
2013-05-15T03:00:00Z,3.0866682,60,23,20,1016,10000,Sem Info,No,0
2013-05-15T04:00:00Z,0,0,23,21,1015,10000,Sem Info,No,0
2013-05-15T05:00:00Z,1.0288894,110,22,20,1015,10000,Sem Info,No,0
2013-05-15T06:00:00Z,0,0,21,19,1015,10000,Sem Info,No,0
2013-05-15T07:00:00Z,0,0,21,19,1014,10000,Sem Info,No,0
2013-05-15T08:00:00Z,2.0577788,30,21,20,1014,6000,Sem Info,No,0
2013-05-15T09:00:00Z,0,0,21,20,1015,6000,Sem Info,No,0
2013-05-15T10:00:00Z,0,0,21,19,1015,10000,Sem Info,No,0
2013-05-15T11:00:00Z,1.5433341,40,24,21,1016,10000,Sem Info,No,0
2013-05-15T12:00:00Z,1.5433341,10,25,20,1016,10000,Sem Info,No,0
2013-05-15T13:00:00Z,2.0577788,20,27,20,1016,10000,Sem Info,No,0
2013-05-15T14:00:00Z,1.5433341,20,30,20,1015,10000,Sem Info,No,0
2013-05-15T15:00:00Z,1.5433341,330,33,18,1015,10000,Sem Info,No,0
2013-05-15T16:00:00Z,2.0577788,30,33,18,1014,10000,Sem Info,No,0
2013-05-15T17:00:00Z,3.0866682,40,33,17,1013,10000,Sem Info,No,0
2013-05-15T18:00:00Z,3.0866682,40,33,15,1012,10000,Sem Info,No,0
2013-05-15T19:00:00Z,3.6011129,120,31,19,1012,10000,Sem Info,No,0
2013-05-15T20:00:00Z,3.0866682,130,29,19,1013,10000,Sem Info,No,0
2013-05-15T21:00:00Z,2.0577788,100,26,19,1013,10000,Sem Info,No,0
2013-05-15T22:00:00Z,1.5433341,100,25,20,1013,10000,Sem Info,No,0
2013-05-15T23:00:00Z,1.0288894,100,25,19,1014,10000,Sem Info,No,0
2013-05-16T00:00:00Z,2.0577788,90,25,20,1014,10000,Sem Info,No,0
2013-05-16T01:00:00Z,1.5433341,140,24,21,1014,10000,Sem Info,No,0
2013-05-16T02:00:00Z,1.5433341,170,24,20,1014,10000,Sem Info,No,0
2013-05-16T03:00:00Z,1.5433341,130,23,21,1013,10000,Sem Info,No,0
2013-05-16T04:00:00Z,0,0,22,20,1013,10000,Sem Info,No,0
2013-05-16T05:00:00Z,0,0,22,20,1013,10000,Sem Info,No,0
2013-05-16T06:00:00Z,0,0,22,20,1012,10000,Sem Info,No,0
2013-05-16T07:00:00Z,0,0,21,19,1012,10000,Sem Info,No,0
2013-05-16T08:00:00Z,1.5433341,60,21,19,1013,10000,Sem Info,No,0
2013-05-16T09:00:00Z,1.0288894,60,21,19,1013,10000,Sem Info,No,0
2013-05-16T10:00:00Z,1.5433341,40,22,21,1013,10000,Sem Info,No,0
2013-05-16T11:00:00Z,1.5433341,60,25,22,1014,10000,Sem Info,No,0
2013-05-16T12:00:00Z,1.5433341,10,26,21,1015,10000,Sem Info,No,0
2013-05-16T13:00:00Z,1.0288894,340,29,20,1015,10000,Sem Info,No,0
2013-05-16T14:00:00Z,1.0288894,10,31,18,1014,10000,Sem Info,No,0
2013-05-16T15:00:00Z,1.0288894,340,31,17,1014,10000,Sem Info,Few,609.6
2013-05-16T16:00:00Z,1.0288894,360,32,19,1013,10000,Sem Info,Few,609.6
2013-05-16T17:00:00Z,1.0288894,350,32,19,1013,10000,Sem Info,Few,914.4
2013-05-16T18:00:00Z,7.2022258,240,32,16,1013,10000,Sem Info,Few,609.6
2013-05-16T19:00:00Z,5.1444469999999995,230,29,13,1013,10000,Sem Info,Few,609.6
2013-05-16T20:00:00Z,7.716670499999999,230,28,19,1014,10000,Sem Info,Few,609.6
2013-05-16T21:00:00Z,8.2311152,220,27,21,1015,10000,Sem Info,Few,609.6
2013-05-16T22:00:00Z,4.1155576,240,26,21,1016,10000,Sem Info,No,0
2013-05-16T23:00:00Z,3.6011129,240,26,21,1017,10000,Sem Info,Scattered,1219.2
2013-05-17T00:00:00Z,4.6300023,230,26,21,1017,10000,Sem Info,Few,609.6
2013-05-17T01:00:00Z,4.1155576,210,25,21,1017,10000,Sem Info,Few,609.6
2013-05-17T02:00:00Z,2.0577788,250,25,21,1018,10000,Sem Info,Few,609.6
2013-05-17T03:00:00Z,2.0577788,260,25,21,1017,10000,Sem Info,Few,396.24
2013-05-17T04:00:00Z,0,0,25,21,1017,10000,Sem Info,Few,396.24
2013-05-17T05:00:00Z,3.6011129,20,24,22,1017,10000,Sem Info,Few,304.8
2013-05-17T06:00:00Z,2.5722234999999998,340,24,22,1017,10000,Sem Info,Few,304.8
2013-05-17T06:30:00Z,4.1155576,140,24,21,1017,10000,Light intensity: Rain,Broken,304.8
2013-05-17T07:00:00Z,5.1444469999999995,140,23,21,1017,4500,Light intensity: Rain,Few,243.84
2013-05-17T07:34:00Z,5.1444469999999995,150,22,21,1017,3000,Rain,Scattered,152.4
2013-05-17T08:00:00Z,4.1155576,140,22,21,1017,4500,Light intensity: Rain,Few,182.88
2013-05-17T09:00:00Z,6.1733364,140,23,21,1018,6000,Light intensity: Rain,Few,243.84
2013-05-17T09:39:00Z,6.1733364,130,22,21,1019,3000,Light intensity: Rain,Scattered,152.4
2013-05-17T10:00:00Z,6.6877811,140,22,21,1019,2500,Rain,Scattered,121.92
2013-05-17T11:00:00Z,4.6300023,150,22,21,1020,3000,Rain,Scattered,121.92
